Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
33Mg,Mg,12,21,33,Train,252.0024606,0.0026631,2.6631,251.3466,-0.6558606000000111,252.2051404377818,0.0701468291237056,0.2026798377818011,251.1013,-0.9011605999999972,252.2320190557838,0.0951073864304735,0.2295584557837458,253.16771286,1.165252259999988,251.5538835692406,0.04913723549022814,-0.4485770307594237
34Mg,Mg,12,22,34,Train,256.7133246,0.0068918,6.8918,255.6834,-1.029924600000015,256.6420033031702,0.0762860048384601,-0.07132129682980803,254.9596,-1.753724600000027,256.7171398496628,0.09182093790205795,0.003815249662750375,258.07649643,1.363171829999999,256.2638501983881,0.06185268451550244,-0.4494744016118943
35Mg,Mg,12,23,35,Train,257.468183,0.269668,269.668,256.8097,-0.6584829999999897,257.6005157145858,0.05925577738568752,0.1323327145857434,255.7309,-1.737283000000019,257.5025374150276,0.08013222894799996,0.0343544150276216,259.12666362,1.658480619999978,256.9560238188505,0.07304092900119634,-0.5121591811495136
36Mg,Mg,12,24,36,Train,260.7991272,0.6902388,690.2388000000001,260.4101,-0.3890271999999868,260.941006603539,0.06364956891682566,0.1418794035390079,259.1282,-1.670927199999994,260.9001237535477,0.0800339071367061,0.1009965535477022,262.99989806,2.200770860000034,260.6224724471569,0.08275138265756146,-0.176654752843092
37Mg,Mg,12,25,37,Train,261.0391255,0.6989485,698.9485,260.7289,-0.3102255000000014,261.1100195676834,0.05593209346448835,0.07089406768335493,259.7885,-1.250625500000012,261.1848171287775,0.09163656386500739,0.145691628777513,263.17099148,2.131865979999986,260.6586395132542,0.1019187375364212,-0.380485986745839
38Mg,Mg,12,26,38,Unlabelled,,,,263.0033,,263.1399984418892,0.08607973787746803,,263.0738,,264.212684315145,0.1545821404868045,,266.1300956,,263.6113067352772,0.147772582546183,
39Mg,Mg,12,27,39,Unlabelled,,,,262.5678,,262.5018456993252,0.1566951174559959,,263.9341,,264.204879337363,0.45439293516583,,265.52377289,,263.1584133428335,0.1994729291687971,
40Mg,Mg,12,28,40,Unlabelled,,,,263.9224,,263.5651886969153,0.1666099660865711,,267.4234,,266.931878396403,0.5962003130932507,,267.67094887,,265.5160776311159,0.2479266493125752,
41Mg,Mg,12,29,41,Unlabelled,,,,262.3895,,262.2386779785156,0.201816126704216,,265.9277,,266.0214233398438,0.6213744878768921,,266.37324586,,263.6170959472656,0.3650781512260437,
42Mg,Mg,12,30,42,Unlabelled,,,,262.4726,,262.2707824707031,0.1964120864868164,,266.154,,266.2435302734375,0.6683666706085205,,267.79519369,,264.6968688964844,0.4478576183319092,
43Mg,Mg,12,31,43,Unlabelled,,,,260.2552,,260.1373901367188,0.2087672054767609,,263.5743,,263.7506713867188,0.6781724691390991,,265.87942964,,262.6197509765625,0.5126248598098755,
44Mg,Mg,12,32,44,Unlabelled,,,,259.3922,,259.2199096679688,0.2093509435653687,,262.7246,,262.8452453613281,0.703350841999054,,266.65022929,,263.27294921875,0.5800521969795227,
45Mg,Mg,12,33,45,Unlabelled,,,,256.0149,,255.9182739257812,0.2137055248022079,,259.2959,,259.473388671875,0.7080029249191284,,264.17929191,,260.7015991210938,0.6213421821594238,
46Mg,Mg,12,34,46,Unlabelled,,,,253.6755,,253.5429077148438,0.2132627665996552,,257.6042,,257.6163330078125,0.6998845934867859,,264.36266224,,260.4652404785156,0.653917670249939,
47Mg,Mg,12,35,47,Unlabelled,,,,248.2378,,248.2467651367188,0.2121338993310928,,253.5405,,253.4174957275391,0.6661650538444519,,261.390819,,256.7716064453125,0.6953580379486084,
48Mg,Mg,12,36,48,Unlabelled,,,,244.4456,,244.4327697753906,0.2108239233493805,,251.2198,,250.7384338378906,0.6415550112724304,,261.04190523,,255.7464294433594,0.7245143055915833,
21Al,Al,13,8,21,Unlabelled,,,,131.9321,,132.4911915564537,0.07889793551724676,,131.3314,,131.8671876676381,0.1167746600816834,,131.97469046,,131.7387181969173,0.2087140319599076,
22Al,Al,13,9,22,Unlabelled,,,,148.7256,,149.3173941014707,0.06599492522956121,,148.7147,,149.3816915298998,0.1213601306618709,,149.61114581,,149.1308959674835,0.1422485468090242,
23Al,Al,13,10,23,Train,168.7217325,0.000345,0.345,168.3432,-0.3785325000000057,168.6348791898787,0.05275712499991021,-0.08685331012131314,168.181,-0.5407324999999901,168.6805684246123,0.0906194062124706,-0.04116407538771227,168.50118423,-0.2205482699999948,168.4235853512446,0.07194745972537961,-0.2981471487554472
24Al,Al,13,11,24,Train,183.5899344,0.000228,0.228,183.0215,-0.568434400000001,183.4955616664886,0.06738786975362437,-0.09437273351136355,182.5203,-1.069634400000012,183.673249065578,0.08032302711086094,0.08331466557797285,183.16480964,-0.425124760000017,183.3950002580881,0.06429446681478435,-0.1949341419118866
25Al,Al,13,12,25,Train,200.528415,6.5e-05,0.06499999999999999,200.2325,-0.2959150000000079,200.6013867003471,0.06293532089642877,0.07297170034706824,199.8916,-0.6368149999999844,200.7088985933364,0.1078096040579488,0.180483593336362,199.14037374,-1.388041259999994,200.2697609078884,0.0726502587157162,-0.2586540921115841
26Al,Al,13,13,26,Train,211.8938978,6.76e-05,0.06760000000000001,212.5071,0.6132022000000177,212.2429627111554,0.1149109808252802,0.3490649111554376,212.4289,0.5350022000000081,211.833772277236,0.08512619249033769,-0.06012552276399674,211.29239598,-0.6015018199999815,212.3432202920318,0.1456249721508733,0.4493224920317687
27Al,Al,13,14,27,Train,224.9519391,4.86e-05,0.0486,224.9154,-0.03653909999999883,225.1449441373162,0.06252302959806497,0.1930050373161976,225.7832,0.8312608999999895,224.8994400456548,0.09320887075730536,-0.05249905434521906,222.61432187,-2.337617230000006,224.9922391974926,0.0767795805129539,0.04030009749260444
28Al,Al,13,15,28,Train,232.6771132,5.04e-05,0.0504,232.4946,-0.1825132000000167,232.6496656163223,0.07183401143229713,-0.02744758367771283,232.6245,-0.05261319999999614,232.5559947543079,0.08621770870518498,-0.1211184456921046,230.53933656,-2.137776639999998,232.7428014540672,0.08245391788668763,0.06568825406722567
29Al,Al,13,16,29,Train,242.1054763,0.0003451,0.3451,242.4701,0.3646237000000099,242.2950043331739,0.07474814296320977,0.1895280331738718,241.9728,-0.1326762999999858,242.3153175858408,0.0659184876767981,0.2098412858408381,239.98860942,-2.116866880000003,242.2103041392565,0.07024719266847065,0.1048278392564725
30Al,Al,13,17,30,Train,247.833147,0.001935,1.935,247.8139,-0.01924700000000712,247.8578073516907,0.0618796195227171,0.02466035169072711,247.1951,-0.6380470000000003,247.8683956182003,0.07218708009552978,0.03524861820031333,246.27785993,-1.555287069999991,247.7309230154753,0.05353433815851635,-0.102223984524727
31Al,Al,13,18,31,Train,254.991058,0.0022351,2.2351,255.2287,0.2376419999999939,254.9861832068115,0.07153394803061061,-0.0048747931884634,254.7054,-0.2856580000000122,255.1459617243707,0.05398580112364287,0.1549037243707119,254.11968477,-0.8713732300000174,255.0314293944836,0.05672246717689721,0.0403713944835431
32Al,Al,13,19,32,Train,259.2110368,0.0071712,7.1712,259.3028,0.0917632000000026,259.1867102492694,0.06947973592000069,-0.02432655073062051,258.9037,-0.3073367999999732,259.237635217756,0.08197713233773375,0.0265984177560199,258.99467624,-0.2163605599999983,259.0688695179298,0.06190423314771382,-0.1421672820701474
33Al,Al,13,20,33,Train,264.6803676,0.0069861,6.9861,265.4007,0.7203323999999611,264.6880354741216,0.06901064597795745,0.007667874121580098,265.172,0.4916324000000145,264.7798881360516,0.08316073034489777,0.09952053605155697,265.44487601,0.7645084099999622,264.5895130157471,0.06737225073889838,-0.09085458425295201
34Al,Al,13,21,34,Train,267.2519204,0.0021046,2.1046,267.9129,0.6609795999999619,267.1114295002818,0.08187691005139096,-0.1404908997182019,267.9003,0.6483795999999984,267.3551308107376,0.0803052774701053,0.1032104107375744,269.08831868,1.836398279999969,267.6439953428507,0.06764354432631817,0.3920749428506838
35Al,Al,13,22,35,Train,272.5493505,0.0073605,7.3605,272.5439,-0.005450499999994918,272.439307448956,0.1302296342311464,-0.1100430510440447,272.3546,-0.1947504999999978,272.5080232851766,0.1033144451796815,-0.0413272148234114,274.32438762,1.775037119999979,272.6003687155247,0.06328410064069816,0.0510182155246639
36Al,Al,13,23,36,Train,274.4465544,0.1495044,149.5044,275.0208,0.5742455999999834,274.2806093209982,0.07219196377516957,-0.1659450790018582,274.6199,0.1733455999999478,274.4509911637148,0.1219740394826259,0.004436763714750214,276.88817316,2.441618759999983,274.7812426841259,0.1009751363114422,0.3346882841258889
37Al,Al,13,24,37,Train,278.658692,0.1802455,180.2455,279.225,0.5663080000000491,278.4557751315832,0.07746012768360845,-0.2029168684167644,278.4692,-0.1894919999999729,278.603833381515,0.09362891235131239,-0.05485861848495688,281.05749137,2.398799370000006,278.7971275269985,0.0951212127707882,0.1384355269985349
38Al,Al,13,25,38,Unlabelled,,,,280.8282,,279.9005245888233,0.1000036549138465,,280.6265,,280.3077877938282,0.1950045257590538,,282.66886552,,280.3221154618263,0.1098845195081406,
39Al,Al,13,26,39,Unlabelled,,,,283.7872,,282.920650229156,0.09949436585548566,,284.2138,,283.2571987442672,0.2984734895557852,,285.89488917,,283.5922971630096,0.1290732681341452,
40Al,Al,13,27,40,Unlabelled,,,,284.2722,,283.4180311186612,0.1017525992681693,,286.5481,,284.9371020978689,0.4011432344992382,,286.66124039,,284.5305607551336,0.1795124476084787,
41Al,Al,13,28,41,Unlabelled,,,,286.681,,285.8589432381094,0.1209915918111746,,290.1784,,288.2690004318953,0.4229407360576132,,289.04822468,,287.1817849814892,0.2287005810525982,
42Al,Al,13,29,42,Unlabelled,,,,286.6344,,285.8560853931308,0.1395601564206313,,290.0907,,288.2081558840722,0.4537539719667875,,289.06081931,,287.5702942460775,0.2729682405797878,
43Al,Al,13,30,43,Unlabelled,,,,287.7968,,287.3013916015625,0.1977064311504364,,290.342,,289.4134521484375,0.5489780306816101,,290.697463,,288.2564697265625,0.3851989507675171,
44Al,Al,13,31,44,Unlabelled,,,,286.9986,,286.6482849121094,0.2118640840053558,,289.2533,,288.7033996582031,0.5886290669441223,,290.0343781,,287.4815368652344,0.4379139840602875,
45Al,Al,13,32,45,Unlabelled,,,,287.1286,,286.797607421875,0.2123995572328568,,288.4016,,287.9701232910156,0.6265604496002197,,290.99666557,,288.2974243164062,0.5029784440994263,
46Al,Al,13,33,46,Unlabelled,,,,284.7473,,284.5650634765625,0.2146742194890976,,286.5329,,286.3492431640625,0.657410740852356,,289.72510886,,286.7550659179688,0.5535855293273926,
47Al,Al,13,34,47,Unlabelled,,,,283.0246,,282.8769226074219,0.2101201564073563,,284.8062,,284.5603637695312,0.6551901698112488,,290.07854824,,286.4735107421875,0.599183976650238,
48Al,Al,13,35,48,Unlabelled,,,,278.2811,,278.2996520996094,0.2121104001998901,,282.3555,,282.04541015625,0.6324854493141174,,288.25670683,,283.8476257324219,0.664985179901123,
49Al,Al,13,36,49,Unlabelled,,,,274.529,,274.5536193847656,0.2103298306465149,,279.9618,,279.2494201660156,0.5960429906845093,,288.05810868,,282.8187561035156,0.7160868644714355,
50Al,Al,13,37,50,Unlabelled,,,,269.7357,,269.864501953125,0.2151269614696503,,277.1121,,276.0230407714844,0.5584820508956909,,285.73663331,,279.9236145019531,0.719555139541626,
51Al,Al,13,38,51,Unlabelled,,,,266.2859,,266.3768615722656,0.2246546149253845,,274.2394,,272.6069946289062,0.5319676399230957,,285.03553634,,278.8698120117188,0.7290632128715515,
52Al,Al,13,39,52,Unlabelled,,,,261.7662,,261.9425354003906,0.2277261316776276,,271.1587,,269.3395080566406,0.5145755410194397,,282.25874145,,275.9619750976562,0.7298166155815125,
22Si,Si,14,8,22,Unlabelled,,,,132.8508,,133.5907736745477,0.09067620523843338,,132.2754,,132.6045029756334,0.1873352140880346,,132.60743999,,133.0203076862544,0.2117283059019367,
23Si,Si,14,9,23,Test,,,,150.2285,,150.9095314443111,0.08514308511274588,,150.6587,,150.9922142072767,0.1385663955202528,,150.74007029,,150.7947424073122,0.1134877676660118,
24Si,Si,14,10,24,Train,172.0135896,0.0194712,19.4712,171.4222,-0.5913895999999852,171.963126296699,0.05526561768241473,-0.05046330330094406,171.927,-0.08658959999999638,171.942127590992,0.08169933918824805,-0.07146200900797339,171.75281405,-0.2607755499999769,171.9026943589188,0.06829165827068451,-0.110895241081181
25Si,Si,14,11,25,Train,187.0027725,0.01,10.0,187.13,0.1272275000000036,187.3029603668116,0.05836025553064085,0.3001878668115978,187.4883,0.4855275000000177,187.3917673206097,0.1271353080054847,0.3889948206096676,186.90354557,-0.09922692999998617,187.2212055734173,0.06479558572675226,0.218433073417259
26Si,Si,14,12,26,Train,206.0424158,0.0001066,0.1066,206.1479,0.1054842000000065,206.0349528247397,0.06885170341820929,-0.007462975260239091,206.3696,0.3271842000000049,205.7999809761345,0.09385850890848835,-0.2424348238654375,204.89735416,-1.145061639999994,206.0148339736462,0.08245865162092218,-0.0275818263538099
27Si,Si,14,13,27,Train,219.357234,0.000108,0.108,219.5232,0.1659659999999974,219.711412904989,0.06736149104044649,0.3541789049889701,220.2379,0.8806659999999908,219.301663338244,0.0905410179248076,-0.05557066175603609,217.51774841,-1.83948559000001,219.2126836550236,0.0859424933684697,-0.1445503449764374
28Si,Si,14,14,28,Train,236.536846,5.6e-06,0.0056,236.3086,-0.2282459999999844,236.4217819954641,0.09103706081639203,-0.1150640045358671,237.7452,1.208354000000014,236.2584998291731,0.08518191803770125,-0.2783461708269215,232.95770503,-3.579140969999997,236.2535368192196,0.09908429774096789,-0.2833091807804067
29Si,Si,14,15,29,Train,245.0104469,5.8e-06,0.0058,244.3567,-0.6537469000000158,244.7249577412754,0.07445315965348702,-0.2854891587245731,245.4575,0.4470531000000051,244.8456784084439,0.0797771546516204,-0.1647684915560887,241.32373723,-3.686709669999999,244.6124249231815,0.08071064936332525,-0.3980219768184838
30Si,Si,14,16,30,Train,255.619647,2.4e-05,0.024,255.8637,0.2440530000000081,255.7058063540375,0.07897668051253838,0.08615935403750541,256.0658,0.446153000000038,255.6734104017168,0.08038830613577687,0.05376340171685001,252.58988257,-3.02976443,255.8605632579327,0.07784820263446995,0.2409162579326676
31Si,Si,14,17,31,Train,262.2070396,4.34e-05,0.0434,261.9276,-0.2794395999999892,262.2335816895589,0.08353322266824406,0.02654208955897275,262.0261,-0.1809395999999879,262.4445059322566,0.06406202476102338,0.237466332256588,259.28803055,-2.91900905,262.1395587873459,0.06893985669428596,-0.06748081265408246
32Si,Si,14,18,32,Train,271.407008,0.0002976,0.2976,270.9992,-0.4078080000000455,271.4569769395143,0.07460954441224606,0.04996893951425818,270.9034,-0.5036080000000425,271.5079834887385,0.05682162077065657,0.100975488738527,268.8528649,-2.554143100000033,271.4568306815625,0.07052449136388064,0.04982268156243208
33Si,Si,14,19,33,Train,275.9149668,0.0006996,0.6996,275.8562,-0.05876680000000079,275.9781654472556,0.06788318037149879,0.06319864725560365,275.7167,-0.198266799999999,276.2661979022622,0.06914611564139053,0.3512311022622043,274.10454462,-1.810422179999989,276.1625304508209,0.06792718437049661,0.2475636508208936
34Si,Si,14,20,34,Train,283.4636406,0.0008024,0.8024,283.6663,0.2026593999999591,283.4069991826266,0.09100030934584272,-0.05664141737344153,283.433,-0.03064060000002655,283.5996727255359,0.1038164151726712,0.1360321255359054,282.19068411,-1.272956490000013,283.4566208821535,0.08293435886866976,-0.007019717846503681
35Si,Si,14,21,35,Train,285.934754,0.0358575,35.8575,286.6159,0.6811460000000125,285.8499456590414,0.07489208116872467,-0.08480834095860246,286.6113,0.6765460000000303,285.9797135591507,0.07346092349602466,0.04495955915069771,286.17940058,0.2446465799999942,285.6425196868181,0.06016766524488504,-0.2922343131818934
36Si,Si,14,22,36,Train,292.0507164,0.0717984,71.7984,292.3694,0.3186835999999857,291.7151007635891,0.09780775125465756,-0.3356156364108642,292.5556,0.5048836000000279,291.8696664378047,0.06915041407167462,-0.1810499621952886,292.97081897,0.9201025699999832,291.8187384903431,0.05732669284873163,-0.231977909656905
37Si,Si,14,23,37,Train,294.2574221,0.1138083,113.8083,295.1247,0.8672779000000332,294.2439547616243,0.07826646277687217,-0.01346733837567626,295.1879,0.9304779000000281,294.4901430806518,0.07681438296283453,0.2327209806517772,295.84978023,1.592358130000036,294.2980845278502,0.05741020485197543,0.04066242785017948
38Si,Si,14,24,38,Train,299.9275286,0.1047926,104.7926,300.5736,0.6460713999999825,299.5924780276418,0.06705170092406587,-0.3350505723582273,300.5592,0.6316713999999592,299.7033727625013,0.09523641268259148,-0.2241558374987562,301.4999314,1.572402799999963,299.8042981350422,0.06136900351888228,-0.1232304649578282
39Si,Si,14,25,39,Train,301.5081927,0.1355328,135.5328,302.6918,1.183607300000006,301.5572605681419,0.06924955138093196,0.04906786814194675,302.9605,1.452307300000029,301.4791747534275,0.09266836552140609,-0.02901794657248047,303.39798256,1.889789860000008,301.5903337132931,0.07052154966073311,0.08214101329309642
40Si,Si,14,26,40,Train,306.232988,0.121992,121.992,307.1206,0.8876120000000469,305.9923374515772,0.05665864678441354,-0.2406505484227637,308.0768,1.843812000000014,305.9167380416393,0.0968680887906498,-0.3162499583606291,308.03595137,1.802963370000043,306.2129221880436,0.09502009268244907,-0.02006581195638546
41Si,Si,14,27,41,Unlabelled,,,,308.4655,,307.3908431234956,0.06661863541891491,,310.5211,,307.9076440894603,0.1390910203240918,,309.06220873,,307.3841429007053,0.1386864984825956,
42Si,Si,14,28,42,Unlabelled,,,,312.5359,,311.5178422442079,0.09513854491952017,,315.6634,,312.8706556284428,0.2298569675823579,,312.79742771,,311.4020649889111,0.2077009907684994,
43Si,Si,14,29,43,Unlabelled,,,,312.9746,,312.0861277011037,0.1209969372123432,,315.4917,,312.9744401741028,0.3052969591333717,,313.04491543,,312.0431265328825,0.2646234346521296,
44Si,Si,14,30,44,Unlabelled,,,,315.2581,,314.4202157945931,0.142110914229107,,317.228,,314.9054538804293,0.3751445741276669,,315.97082285,,315.2729765206576,0.3043644596595583,
45Si,Si,14,31,45,Unlabelled,,,,315.0709,,314.4913940429688,0.1851523220539093,,316.0333,,314.7920837402344,0.5121592283248901,,315.51934473,,313.8216552734375,0.4106443524360657,
46Si,Si,14,32,46,Unlabelled,,,,316.6682,,316.1302795410156,0.1948714703321457,,316.7426,,315.7628173828125,0.5563855767250061,,317.71625118,,315.8233337402344,0.4716001749038696,
47Si,Si,14,33,47,Unlabelled,,,,314.8603,,314.5288696289062,0.2048772871494293,,314.7409,,314.1492004394531,0.6000612378120422,,316.63467409,,314.2987365722656,0.5085856914520264,
