Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
28Al,Al,13,15,28,Train,232.6771132,5.04e-05,0.0504,232.4946,-0.1825132000000167,232.6533042880287,0.0720060461743129,-0.02380891197125834,232.6245,-0.05261319999999614,232.5875605093921,0.08612623200656644,-0.08955269060794535,230.53933656,-2.137776639999998,232.8496247112751,0.1056202663706999,0.1725115112751041
29Al,Al,13,16,29,Train,242.1054763,0.0003451,0.3451,242.4701,0.3646237000000099,242.2417911945283,0.06411818697049478,0.1363148945283399,241.9728,-0.1326762999999858,242.3160457535833,0.06956054382886126,0.2105694535833322,239.98860942,-2.116866880000003,242.2522567892075,0.09973434274548575,0.1467804892074582
30Al,Al,13,17,30,Train,247.833147,0.001935,1.935,247.8139,-0.01924700000000712,247.8444789518416,0.05175184947472164,0.01133195184158353,247.1951,-0.6380470000000003,247.8343793201446,0.07373766455982647,0.001232320144652022,246.27785993,-1.555287069999991,247.8656719392538,0.0763686501413205,0.03252493925381827
31Al,Al,13,18,31,Train,254.991058,0.0022351,2.2351,255.2287,0.2376419999999939,254.9629968784004,0.06394293914844006,-0.02806112159956342,254.7054,-0.2856580000000122,255.14922132954,0.04839441360276821,0.1581633295400025,254.11968477,-0.8713732300000174,255.1362981030345,0.09570291047449866,0.1452401030344959
32Al,Al,13,19,32,Train,259.2110368,0.0071712,7.1712,259.3028,0.0917632000000026,259.1894548982195,0.05526886376644118,-0.02158190178045061,258.9037,-0.3073367999999732,259.1885399629548,0.07353905021446575,-0.02249683704519612,258.99467624,-0.2163605599999983,259.040300235576,0.1200671703004401,-0.1707365644239758
33Al,Al,13,20,33,Train,264.6803676,0.0069861,6.9861,265.4007,0.7203323999999611,264.6982306790352,0.06842521544768458,0.01786307903518036,265.172,0.4916324000000145,264.8179782345146,0.08429854156148921,0.1376106345146013,265.44487601,0.7645084099999622,264.4749840268493,0.09344775320201631,-0.2053835731507547
34Al,Al,13,21,34,Train,267.2519204,0.0021046,2.1046,267.9129,0.6609795999999619,267.150201793313,0.07762445251339671,-0.1017186066869726,267.9003,0.6483795999999984,267.4047295508161,0.08483995708015761,0.1528091508160969,269.08831868,1.836398279999969,267.6311549842358,0.08933430164242635,0.3792345842357463
35Al,Al,13,22,35,Train,272.5493505,0.0073605,7.3605,272.5439,-0.005450499999994918,272.4579619765607,0.0912506047755931,-0.09138852343926374,272.3546,-0.1947504999999978,272.51170391283,0.1060868160619014,-0.03764658717000202,274.32438762,1.775037119999979,272.7227755516768,0.09174637201141314,0.1734250516767588
38Al,Al,13,25,38,Unlabelled,,,,280.8282,,280.7185609286488,0.1572736435735753,,280.6265,,281.1950478956289,0.4627487072258778,,282.66886552,,280.7920909804106,0.2608008106704639,
39Al,Al,13,26,39,Unlabelled,,,,283.7872,,283.3499251262099,0.1257871259360408,,284.2138,,283.2531155832764,0.6809211861649288,,285.89488917,,284.0840801262855,0.276524689184161,
40Al,Al,13,27,40,Unlabelled,,,,284.2722,,283.6166796727479,0.1047184018855955,,286.5481,,284.5828011150658,0.4061924228381021,,286.66124039,,284.8350727581978,0.2946928534117904,
41Al,Al,13,28,41,Unlabelled,,,,286.681,,285.8794088798761,0.1061427505807924,,290.1784,,287.7740886348486,0.3563458504331747,,289.04822468,,287.3774913159013,0.3051215955383332,
42Al,Al,13,29,42,Unlabelled,,,,286.6344,,285.7533095273375,0.1117276462814546,,290.0907,,287.6442024630308,0.3754448909948369,,289.06081931,,287.4308154141903,0.3232310103495404,
43Al,Al,13,30,43,Unlabelled,,,,287.7968,,287.043701171875,0.1268426030874252,,290.342,,288.6875610351562,0.542116105556488,,290.697463,,288.3966369628906,0.403235912322998,
44Al,Al,13,31,44,Unlabelled,,,,286.9986,,286.2937927246094,0.1332753747701645,,289.2533,,287.9957885742188,0.5983706712722778,,290.0343781,,287.4688110351562,0.4489632546901703,
45Al,Al,13,32,45,Unlabelled,,,,287.1286,,286.4288330078125,0.1451800018548965,,288.4016,,287.3129577636719,0.6390531659126282,,290.99666557,,288.2441711425781,0.5012211799621582,
46Al,Al,13,33,46,Unlabelled,,,,284.7473,,284.1304321289062,0.1563283205032349,,286.5329,,285.7967834472656,0.68157958984375,,289.72510886,,286.6299743652344,0.540283739566803,
47Al,Al,13,34,47,Unlabelled,,,,283.0246,,282.4664611816406,0.1651255190372467,,284.8062,,284.172607421875,0.702730655670166,,290.07854824,,286.4767150878906,0.5801486372947693,
48Al,Al,13,35,48,Unlabelled,,,,278.2811,,277.853759765625,0.175721064209938,,282.3555,,281.9131774902344,0.7254416942596436,,288.25670683,,283.9955749511719,0.6196537017822266,
49Al,Al,13,36,49,Unlabelled,,,,274.529,,274.1466674804688,0.1810901015996933,,279.9618,,279.3398132324219,0.7159980535507202,,288.05810868,,283.2540893554688,0.6653048396110535,
50Al,Al,13,37,50,Unlabelled,,,,269.7357,,269.4276123046875,0.1852584928274155,,277.1121,,276.3013000488281,0.7007353901863098,,285.73663331,,280.4888610839844,0.7017006874084473,
51Al,Al,13,38,51,Unlabelled,,,,266.2859,,265.9837341308594,0.1901939660310745,,274.2394,,272.9275512695312,0.680095911026001,,285.03553634,,279.5353088378906,0.741335391998291,
52Al,Al,13,39,52,Unlabelled,,,,261.7662,,261.5219421386719,0.1952314823865891,,271.1587,,269.6915283203125,0.6662931442260742,,282.25874145,,276.6771240234375,0.7606521844863892,
22Si,Si,14,8,22,Unlabelled,,,,132.8508,,133.4623929664493,0.09778877338934751,,132.2754,,132.5326842173026,0.1364592689465112,,132.60743999,,132.525651842379,0.2028294935969831,
23Si,Si,14,9,23,Test,,,,150.2285,,150.7858510266244,0.08101578670757632,,150.6587,,150.9720764838345,0.1186090775974353,,150.74007029,,150.3916173706483,0.150676348959018,
24Si,Si,14,10,24,Train,172.0135896,0.0194712,19.4712,171.4222,-0.5913895999999852,171.9060047498346,0.06796713195618996,-0.1075848501654377,171.927,-0.08658959999999638,171.9451319957431,0.06092034664698256,-0.06845760425684944,171.75281405,-0.2607755499999769,171.7741272153054,0.0738169624512971,-0.2394623846946331
25Si,Si,14,11,25,Train,187.0027725,0.01,10.0,187.13,0.1272275000000036,187.3022243618686,0.07300528212119027,0.2994518618685902,187.4883,0.4855275000000177,187.4497761182999,0.1072375459027134,0.4470036182999308,186.90354557,-0.09922692999998617,187.214324888587,0.05915619358501492,0.2115523885869948
26Si,Si,14,12,26,Train,206.0424158,0.0001066,0.1066,206.1479,0.1054842000000065,205.9816390216187,0.07026499403574347,-0.06077677838123918,206.3696,0.3271842000000049,205.8857507130504,0.08815471232617607,-0.15666508694963,204.89735416,-1.145061639999994,206.0898419678211,0.08414452307490966,0.04742616782112918
27Si,Si,14,13,27,Train,219.357234,0.000108,0.108,219.5232,0.1659659999999974,219.6949130742159,0.07424637890130302,0.3376790742158562,220.2379,0.8806659999999908,219.3402676030993,0.0845107666313277,-0.01696639690067059,217.51774841,-1.83948559000001,219.3782217097283,0.1099252414522963,0.02098770972824582
28Si,Si,14,14,28,Train,236.536846,5.6e-06,0.0056,236.3086,-0.2282459999999844,236.4652574541653,0.08312662540343838,-0.07158854583474294,237.7452,1.208354000000014,236.2779597151279,0.07816114413082642,-0.2588862848720623,232.95770503,-3.579140969999997,236.1664648413658,0.1087326818967867,-0.3703811586341885
29Si,Si,14,15,29,Train,245.0104469,5.8e-06,0.0058,244.3567,-0.6537469000000158,244.7901195465773,0.07047795685873344,-0.2203273534226753,245.4575,0.4470531000000051,244.8364244237542,0.07977871496985527,-0.1740224762457956,241.32373723,-3.686709669999999,244.5291715991497,0.09419314063674447,-0.4812753008503137
30Si,Si,14,16,30,Train,255.619647,2.4e-05,0.024,255.8637,0.2440530000000081,255.6354669071175,0.07002454388150202,0.01581990711753178,256.0658,0.446153000000038,255.6746167554706,0.0830373602083445,0.05496975547063698,252.58988257,-3.02976443,255.8383068239689,0.08937485756742795,0.2186598239688919
31Si,Si,14,17,31,Train,262.2070396,4.34e-05,0.0434,261.9276,-0.2794395999999892,262.2466451510787,0.0684117702609442,0.03960555107875052,262.0261,-0.1809395999999879,262.4419417022914,0.06181805637636107,0.2349021022914144,259.28803055,-2.91900905,262.2172853672504,0.08347793901525827,0.010245767250467
32Si,Si,14,18,32,Train,271.407008,0.0002976,0.2976,270.9992,-0.4078080000000455,271.4938901083171,0.06081310658695519,0.08688210831712695,270.9034,-0.5036080000000425,271.4968045631051,0.05807376387228311,0.08979656310509654,268.8528649,-2.554143100000033,271.5669504654408,0.0830143647635987,0.1599424654407358
33Si,Si,14,19,33,Train,275.9149668,0.0006996,0.6996,275.8562,-0.05876680000000079,275.9472036576551,0.06212274992737017,0.03223685765505024,275.7167,-0.198266799999999,276.2588291850686,0.07042014736161516,0.3438623850686326,274.10454462,-1.810422179999989,276.1458617168665,0.08184630980974779,0.2308949168664753
34Si,Si,14,20,34,Train,283.4636406,0.0008024,0.8024,283.6663,0.2026593999999591,283.4248520796746,0.08086329881329386,-0.03878852032539726,283.433,-0.03064060000002655,283.5908056439739,0.09896274047549199,0.1271650439738323,282.19068411,-1.272956490000013,283.4859636563062,0.1357468372166145,0.02232305630622022
35Si,Si,14,21,35,Train,285.934754,0.0358575,35.8575,286.6159,0.6811460000000125,285.9240499407053,0.07096592060518053,-0.01070405929471008,286.6113,0.6765460000000303,286.0529901593924,0.08605675757888313,0.1182361593923815,286.17940058,0.2446465799999942,285.5792446313798,0.0861259007551625,-0.3555093686201758
36Si,Si,14,22,36,Train,292.0507164,0.0717984,71.7984,292.3694,0.3186835999999857,292.0419546089694,0.08375006059213579,-0.008761791030622135,292.5556,0.5048836000000279,292.0850874252617,0.06716768668664748,0.0343710252617484,292.97081897,0.9201025699999832,291.882077627182,0.0833238703291996,-0.1686387728179852
41Si,Si,14,27,41,Unlabelled,,,,308.4655,,307.6973737622798,0.08343632438694783,,310.5211,,307.8678307020664,0.1885541211545141,,309.06220873,,307.8323847609759,0.2022013134327831,
42Si,Si,14,28,42,Unlabelled,,,,312.5359,,311.6335547813773,0.09766190633027787,,315.6634,,312.7005832254887,0.2544735903100057,,312.79742771,,311.629867786169,0.2444789444705582,
43Si,Si,14,29,43,Unlabelled,,,,312.9746,,312.0334236654639,0.1114989985074977,,315.4917,,312.656466293335,0.3066939397415697,,313.04491543,,311.8303996554017,0.2830268930878623,
44Si,Si,14,30,44,Unlabelled,,,,315.2581,,314.3126537850499,0.1189743430718358,,317.228,,314.4865232598781,0.3420892741726825,,315.97082285,,314.8417146770656,0.3133373497436502,
45Si,Si,14,31,45,Unlabelled,,,,315.0709,,314.2212829589844,0.1324186325073242,,316.0333,,314.1640930175781,0.4887551963329315,,315.51934473,,313.5547790527344,0.3983892798423767,
46Si,Si,14,32,46,Unlabelled,,,,316.6682,,315.8428649902344,0.1440440565347672,,316.7426,,315.1324157714844,0.5441716313362122,,317.71625118,,315.5083312988281,0.4544796347618103,
47Si,Si,14,33,47,Unlabelled,,,,314.8603,,314.1498413085938,0.1539425104856491,,314.7409,,313.5944519042969,0.6009160280227661,,316.63467409,,313.9816589355469,0.4931744337081909,
48Si,Si,14,34,48,Unlabelled,,,,314.2273,,313.606201171875,0.1620104759931564,,314.6362,,313.6753845214844,0.6274958252906799,,318.17203045,,314.9032897949219,0.5348390936851501,
49Si,Si,14,35,49,Unlabelled,,,,309.9487,,309.4844665527344,0.1703468561172485,,312.0215,,311.3128967285156,0.6614313125610352,,316.52011259,,312.4860534667969,0.5752986073493958,
50Si,Si,14,36,50,Unlabelled,,,,307.3866,,306.9998168945312,0.1757654398679733,,311.2968,,310.4410400390625,0.6707322597503662,,317.45832046,,312.7348022460938,0.6342891454696655,
51Si,Si,14,37,51,Unlabelled,,,,302.878,,302.5855407714844,0.1821081936359406,,308.2441,,307.2493286132812,0.6740366220474243,,315.28818566,,310.0584106445312,0.6862586140632629,
52Si,Si,14,38,52,Unlabelled,,,,299.9502,,299.6839904785156,0.188245102763176,,307.0744,,305.73388671875,0.668126106262207,,315.68005453,,310.2332763671875,0.7291207909584045,
53Si,Si,14,39,53,Unlabelled,,,,295.4893,,295.2867736816406,0.1948548257350922,,303.7467,,302.2545166015625,0.6598212122917175,,313.03738917,,307.5238342285156,0.7489298582077026,
54Si,Si,14,40,54,Unlabelled,,,,292.6267,,292.4723510742188,0.2038102149963379,,302.296,,300.5989685058594,0.6502477526664734,,312.92931846,,307.4625854492188,0.7595763206481934,
55Si,Si,14,41,55,Unlabelled,,,,288.4644,,288.4110107421875,0.2150445431470871,,298.3523,,296.7142639160156,0.6502507925033569,,309.85434962,,304.491943359375,0.7571600675582886,
56Si,Si,14,42,56,Unlabelled,,,,285.4714,,285.4624938964844,0.2247667461633682,,296.3246,,294.7529296875,0.6645084023475647,,309.28729452,,304.073974609375,0.7512229084968567,
23P,P,15,8,23,Unlabelled,,,,128.9006,,129.6652323107421,0.1373022395536165,,127.0994,,127.6363222174719,0.1893062216521786,,128.26827297,,128.5384654785972,0.346514531312103,
24P,P,15,9,24,Unlabelled,,,,147.564,,148.3501065275073,0.1262363356196041,,147.3227,,148.1217846010625,0.2035740206043902,,148.45469764,,148.239394720532,0.2432116131357296,
25P,P,15,10,25,Unlabelled,,,,169.1656,,169.6679215997457,0.08151060154029025,,169.248,,169.7246770758927,0.1313191221490978,,169.937774,,169.708633706877,0.1245831082364109,
26P,P,15,11,26,Test,,,,186.4554,,187.0016971920431,0.07236999363102663,,186.3613,,187.3719284498692,0.13137130127453,,187.05426462,,186.8972850362491,0.08913142418821031,
27P,P,15,12,27,Train,206.8494138,0.0090018,9.001800000000001,206.2163,-0.633113800000018,206.3809834516607,0.06160484468765336,-0.4684303483392966,206.0566,-0.7928138000000047,206.6484842243791,0.1081758569242842,-0.2009295756209326,205.50870695,-1.340706850000004,206.0323049987853,0.07732088157647246,-0.8171088012147436
28P,P,15,13,28,Train,221.4095576,0.001148,1.148,221.1794,-0.2301576000000125,221.3999003903568,0.06834575752397326,-0.009657209643222586,221.2079,-0.2016576000000043,221.3629101675563,0.0903931537923008,-0.04664743244373426,220.00702281,-1.402534790000004,221.1945297244191,0.1084917151171885,-0.215027875580887
29P,P,15,14,29,Train,239.2858672,0.0003596,0.3596,238.6184,-0.6674672000000044,238.9102580509521,0.08427465837247851,-0.3756091490479037,239.5982,0.3123327999999788,239.1155933255702,0.08960790560772636,-0.170273874429796,235.88985141,-3.396015790000007,238.727656930685,0.09927286304250495,-0.5582102693149693
30P,P,15,15,30,Train,250.605192,6.6e-05,0.066,250.6516,0.04640800000001377,250.4295452322438,0.07854827401392858,-0.1756467677561488,251.2275,0.6223080000000039,250.6212371502817,0.06171435412779466,0.01604515028168407,248.14019404,-2.464997959999977,251.0362235796452,0.09050739604208824,0.4310315796451789
31P,P,15,16,31,Train,262.9161987,6.2e-06,0.0062,262.6667,-0.2494987000000037,262.9705430213921,0.09181997987654142,0.05434432139207956,263.0338,0.1176012999999898,262.8371824882273,0.06348169121584907,-0.0790162117727391,259.82419301,-3.092005690000008,262.7789774250984,0.08115966220312722,-0.1372212749015489
32P,P,15,17,32,Train,270.8518496,4.16e-05,0.0416,270.1655,-0.6863495999999714,270.9454569980502,0.07936269329767913,0.09360739805021012,270.2001,-0.6517495999999596,270.7866553719342,0.08693513615115175,-0.06519422806582043,268.22767855,-2.624171049999973,270.8563652789593,0.08340340908025758,0.004515678959307934
33P,P,15,18,33,Train,280.9556409,0.001089,1.089,280.1145,-0.8411408999999708,281.0136464548111,0.05719731882162202,0.05800555481113179,280.0964,-0.8592408999999748,280.8204167425632,0.06294276157284932,-0.1352241574367667,278.18127893,-2.774361969999973,280.7867624437809,0.07802412346262703,-0.1688784562190904
34P,P,15,19,34,Train,287.2383104,0.0008092,0.8092,286.4286,-0.8097103999999717,287.3674706310034,0.05680973956354358,0.1291602310033682,286.1697,-1.068610400000011,287.1129650330544,0.08381620932996535,-0.1253453669456235,285.0566735,-2.181636900000001,287.2572011291981,0.1012152584916979,0.01889072919806267
35P,P,15,20,35,Train,295.618736,0.0018655,1.8655,294.9668,-0.6519360000000347,295.8110874202848,0.0775276775972339,0.1923514202847514,294.742,-0.876735999999994,295.430244180113,0.1019391663924936,-0.1884918198869627,293.50239158,-2.116344420000019,295.3293752765655,0.09556497656809153,-0.2893607234344699
36P,P,15,21,36,Train,299.0832912,0.0131148,13.1148,299.241,0.1577087999999662,299.0547082694434,0.06702193198942097,-0.02858293055663808,299.2443,0.1610087999999905,299.0854039492365,0.1012875749570077,0.002112749236459877,299.03848398,-0.0448072199999956,299.010909855566,0.0892269732722313,-0.07238134443400668
37P,P,15,22,37,Train,305.8995757,0.0379472,37.9472,305.6064,-0.2931757000000061,305.4557518656272,0.09967322516356333,-0.4438238343727789,305.8786,-0.02097570000000815,305.5461278826743,0.08744493940734678,-0.353447817325673,306.16093645,0.2613607499999944,305.3448127287626,0.07566719105669491,-0.5547629712373805
38P,P,15,23,38,Train,309.5964462,0.07258,72.58000000000001,309.657,0.06055379999997967,309.5911506483401,0.06123045481216213,-0.00529555165991269,309.8109,0.2144538000000011,309.6808779149084,0.07724323196635939,0.08443171490836221,310.51608643,0.9196402299999704,309.4077498456836,0.09872914380269861,-0.1886963543164484
40P,P,15,25,40,Train,319.256708,0.083608,83.608,319.2508,-0.00590799999997671,319.2401205833768,0.05837022327732093,-0.01658741662316743,319.4085,0.1517920000000004,319.4649701651908,0.07133379700213613,0.2082621651907743,319.77778543,0.5210774299999912,318.9897036015988,0.1226671260526038,-0.2670043984012409
42P,P,15,27,42,Train,326.1683124,0.0950082,95.0082,326.9343,0.7659876000000168,326.1683705639839,0.0792693840876168,5.816398390834365e-05,328.6061,2.437787600000036,326.0405795490742,0.1324520972071367,-0.1277328509258382,327.06774683,0.8994344299999852,326.4145695082843,0.1291849491084853,0.2462571082843397
43P,P,15,28,43,Unlabelled,,,,331.1868,,330.3756590107083,0.08638881123535955,,333.9574,,331.0153526377678,0.1880883142358704,,331.05580503,,330.4103956325352,0.1711197357983141,
44P,P,15,29,44,Unlabelled,,,,332.7934,,331.9847395223379,0.09460264637581658,,335.1507,,332.4400405609608,0.2435379002760029,,332.59419848,,331.7751024189591,0.2306660204926641,
45P,P,15,30,45,Unlabelled,,,,335.7304,,334.9813451011479,0.1088335092203627,,337.134,,334.6295187282562,0.2989043169726273,,335.74981899,,334.9358287561685,0.268752121853079,
46P,P,15,31,46,Unlabelled,,,,336.5699,,335.9208301794529,0.1198584227244389,,337.3603,,335.4495201894641,0.3906265479218199,,336.53587272,,335.6587048065662,0.2966739694140891,
47P,P,15,32,47,Unlabelled,,,,338.5816,,337.9048767089844,0.1305629909038544,,338.2616,,336.8080749511719,0.4851507842540741,,338.94086274,,337.2602233886719,0.3895585238933563,
48P,P,15,33,48,Unlabelled,,,,337.8307,,337.2705993652344,0.1446009576320648,,337.7259,,336.8319396972656,0.554619312286377,,339.04711174,,336.8272399902344,0.4310460090637207,
49P,P,15,34,49,Unlabelled,,,,337.8533,,337.3855895996094,0.1521675288677216,,337.7582,,337.0863952636719,0.5874914526939392,,340.77237184,,337.8520202636719,0.4740621745586395,
