Z,N,A,I,I2A,A23,Am13,Ec,Npair,Zm,vp,Nm,vn,Casten,Esh,Edef,Eth
18,22,40,0.1,0.4,11.696070952851462,0.2924017738212866,84.25506168295306,2,1.0,2.0,2.0,2.0,1.0,3.2026,0.8216,344.95767245
19,21,40,0.05,0.1,11.696070952851462,0.2924017738212866,94.29029712937354,0,1.0,1.0,2.0,1.0,0.5,3.3661,0.2173,342.14583501
20,20,40,0.0,0.0,11.696070952851462,0.2924017738212866,104.89646153355632,2,2.0,0.0,2.0,0.0,0.0,1.5711,0.0311,341.51439102
21,19,40,-0.05,0.1,11.696070952851462,0.2924017738212866,116.07402165991154,0,2.0,1.0,1.0,1.0,0.5,2.4924,0.2344,328.10197116
22,18,40,-0.1,0.4,11.696070952851462,0.2924017738212866,127.82340688505992,2,2.0,2.0,1.0,2.0,1.0,1.7556,1.0205,316.86917994
15,26,41,0.2682926829268293,2.951219512195122,11.890202136872691,0.2900049301676267,57.09767355921567,1,1.0,5.0,2.0,6.0,2.727272727272727,-2.1689,1.5557,324.69322976
16,25,41,0.2195121951219512,1.975609756097561,11.890202136872691,0.2900049301676267,65.3551398755675,1,1.0,4.0,2.0,5.0,2.2222222222222223,-0.7185,1.7886,337.39867498
17,24,41,0.1707317073170731,1.195121951219512,11.890202136872691,0.2900049301676267,74.17718316967343,1,1.0,3.0,2.0,4.0,1.7142857142857142,1.6454,1.542,345.97425751
18,23,41,0.1219512195121951,0.6097560975609756,11.890202136872691,0.2900049301676267,83.5644153601064,1,1.0,2.0,2.0,3.0,1.2,3.0987,1.0645,351.38188895
19,22,41,0.073170731707317,0.2195121951219512,11.890202136872691,0.2900049301676267,93.5173910784876,1,1.0,1.0,2.0,2.0,0.6666666666666666,3.5869,0.4909,352.89521457
20,21,41,0.024390243902439,0.024390243902439,11.890202136872691,0.2900049301676267,104.03661579858566,1,2.0,0.0,2.0,1.0,0.0,2.7054,0.1678,351.01086208
21,20,41,-0.024390243902439,0.024390243902439,11.890202136872691,0.2900049301676267,115.12255245870078,1,2.0,1.0,2.0,0.0,0.0,2.0322,0.1643,343.83976919
22,19,41,-0.073170731707317,0.2195121951219512,11.890202136872691,0.2900049301676267,126.77562691581493,1,2.0,2.0,1.0,1.0,0.6666666666666666,2.3537,0.5575,331.42740836
15,27,42,0.2857142857142857,3.4285714285714284,12.082761235960549,0.287684791332394,56.64087260155746,0,1.0,5.0,2.0,7.0,2.9166666666666665,-2.3305,0.6559,327.06774683
16,26,42,0.238095238095238,2.380952380952381,12.082761235960549,0.287684791332394,64.83227635728277,2,1.0,4.0,2.0,6.0,2.4,-1.9805,1.7064,343.69554718
17,25,42,0.1904761904761904,1.5238095238095235,12.082761235960549,0.287684791332394,73.58374028144168,0,1.0,3.0,2.0,5.0,1.875,0.9049,1.6129,350.95142392
18,24,42,0.1428571428571428,0.8571428571428571,12.082761235960549,0.287684791332394,82.89587139704884,2,1.0,2.0,2.0,4.0,1.3333333333333333,2.2529,1.3763,360.48955209
19,23,42,0.0952380952380952,0.3809523809523809,12.082761235960549,0.287684791332394,92.76921989848242,0,1.0,1.0,2.0,3.0,0.75,3.5625,0.6503,360.71500154
20,22,42,0.0476190476190476,0.0952380952380952,12.082761235960549,0.287684791332394,103.2042872155476,2,2.0,0.0,2.0,2.0,0.0,3.1225,0.3481,363.17944245
21,21,42,0.0,0.0,12.082761235960549,0.287684791332394,114.20153258287952,0,2.0,1.0,2.0,1.0,0.5,3.0657,0.3,356.36011326
22,20,42,-0.0476190476190476,0.0952380952380952,12.082761235960549,0.287684791332394,125.76137845045838,2,2.0,2.0,2.0,0.0,0.0,1.9912,0.3654,348.58663736
16,27,43,0.2558139534883721,2.813953488372093,12.27379796952146,0.2854371620818944,64.32575350620603,1,1.0,4.0,2.0,7.0,2.5454545454545454,-2.0909,0.8307,346.33859848
17,26,43,0.2093023255813953,1.8837209302325584,12.27379796952146,0.2854371620818944,73.00884382531778,1,1.0,3.0,2.0,6.0,2.0,-0.2441,1.4984,357.53027424
18,25,43,0.1627906976744186,1.1395348837209305,12.27379796952146,0.2854371620818944,82.24822094450064,1,1.0,2.0,2.0,5.0,1.4285714285714286,1.5761,1.4056,365.75988941
19,24,43,0.1162790697674418,0.5813953488372093,12.27379796952146,0.2854371620818944,92.04443075956355,1,1.0,1.0,2.0,4.0,0.8,2.9304,0.8606,370.12477728
20,23,43,0.0697674418604651,0.2093023255813953,12.27379796952146,0.2854371620818944,102.39797078273136,1,2.0,0.0,2.0,3.0,0.0,3.1818,0.4549,371.30803259
21,22,43,0.0232558139534883,0.0232558139534883,12.27379796952146,0.2854371620818944,113.30929666072198,1,2.0,1.0,2.0,2.0,0.6666666666666666,3.5954,0.5554,368.84193625
22,21,43,-0.0232558139534883,0.0232558139534883,12.27379796952146,0.2854371620818944,124.77882754299036,1,2.0,2.0,2.0,1.0,0.6666666666666666,2.9697,0.5736,361.42130387
23,20,43,-0.0697674418604651,0.2093023255813953,12.27379796952146,0.2854371620818944,136.80695054654686,1,2.0,3.0,2.0,0.0,0.0,1.6921,0.4946,349.00138208
16,28,44,0.2727272727272727,3.272727272727273,12.463359368739502,0.2832581674713524,63.83469806974233,2,1.0,4.0,2.0,8.0,2.6666666666666665,-2.989,0.1936,351.64989205
17,27,44,0.2272727272727272,2.272727272727273,12.463359368739502,0.2832581674713524,72.45150267163986,0,1.0,3.0,2.0,7.0,2.1,-0.6647,0.7792,361.493948
18,26,44,0.1818181818181818,1.4545454545454546,12.463359368739502,0.2832581674713524,81.62034744387593,2,1.0,2.0,2.0,6.0,1.5,0.5344,1.27,373.68743691
19,25,44,0.1363636363636363,0.8181818181818182,12.463359368739502,0.2832581674713524,91.34177411495342,0,1.0,1.0,2.0,5.0,0.8333333333333334,2.2838,0.8524,376.73694391
20,24,44,0.0909090909090909,0.3636363636363636,12.463359368739502,0.2832581674713524,101.6162763991458,2,2.0,0.0,2.0,4.0,0.0,2.6826,0.5854,382.08345743
21,23,44,0.0454545454545454,0.0909090909090909,12.463359368739502,0.2832581674713524,112.44430646481614,0,2.0,1.0,2.0,3.0,0.75,3.6098,0.7466,378.32505271
22,22,44,0.0,0.0,12.463359368739502,0.2832581674713524,123.8262802616804,2,2.0,2.0,2.0,2.0,1.0,3.134,0.8322,376.8379536
23,21,44,-0.0454545454545454,0.0909090909090909,12.463359368739502,0.2832581674713524,135.76258195154205,0,2.0,3.0,2.0,1.0,0.75,2.5321,0.8176,363.1926678
24,20,44,-0.0909090909090909,0.3636363636363636,12.463359368739502,0.2832581674713524,148.2535676261662,2,2.0,4.0,2.0,0.0,0.0,0.887,0.6631,351.81801423
17,28,45,0.2444444444444444,2.688888888888889,12.651489979526238,0.2811442217672498,71.91079966492434,1,1.0,3.0,2.0,8.0,2.1818181818181817,-2.1529,0.3892,367.06512928
18,27,45,0.2,1.8,12.651489979526238,0.2811442217672498,81.01121767230882,1,1.0,2.0,2.0,7.0,1.5555555555555556,-0.449,0.7816,377.92306668
19,26,45,0.1555555555555555,1.0888888888888888,12.651489979526238,0.2811442217672498,90.66009367933124,1,1.0,1.0,2.0,6.0,0.8571428571428571,1.2057,0.7287,384.94650306
20,25,45,0.1111111111111111,0.5555555555555556,12.651489979526238,0.2811442217672498,100.8579177156928,1,2.0,0.0,2.0,5.0,0.0,2.0575,0.5498,388.98567869
21,24,45,0.0666666666666666,0.2,12.651489979526238,0.2811442217672498,111.60513857524016,1,2.0,1.0,2.0,4.0,0.8,3.148,0.9039,389.39656248
22,23,45,0.0222222222222222,0.0222222222222222,12.651489979526238,0.2811442217672498,122.90216910347114,1,2.0,2.0,2.0,3.0,1.2,3.1726,1.2527,386.62117262
23,22,45,-0.0222222222222222,0.0222222222222222,12.651489979526238,0.2811442217672498,134.74939059520327,1,2.0,3.0,2.0,2.0,1.2,2.5769,1.3121,378.91043497
24,21,45,-0.0666666666666666,0.2,12.651489979526238,0.2811442217672498,147.14715648470138,1,2.0,4.0,2.0,1.0,0.8,1.7096,1.0399,366.30842946
17,29,46,0.2608695652173913,3.130434782608696,12.838232045991903,0.279092000999824,71.38588460337019,0,1.0,3.0,2.0,9.0,2.25,-2.4311,0.6087,370.11738868
18,28,46,0.217391304347826,2.1739130434782608,12.838232045991903,0.279092000999824,80.41987383370349,2,1.0,2.0,2.0,8.0,1.6,-2.1762,0.568,384.7899217
19,27,46,0.1739130434782608,1.391304347826087,12.838232045991903,0.279092000999824,89.99831757788424,0,1.0,1.0,2.0,7.0,0.875,0.2257,0.3385,390.47309565
20,26,46,0.1304347826086956,0.782608695652174,12.838232045991903,0.279092000999824,100.12170228862702,2,2.0,0.0,2.0,6.0,0.0,0.9731,0.4333,398.51000328
21,25,46,0.0869565217391304,0.3478260869565217,12.838232045991903,0.279092000999824,110.79047348379416,0,2.0,1.0,2.0,5.0,0.8333333333333334,2.7237,0.8572,397.60502636
22,24,46,0.0434782608695652,0.0869565217391304,12.838232045991903,0.279092000999824,122.00504099530532,2,2.0,2.0,2.0,4.0,1.3333333333333333,2.7221,1.4562,399.01891574
23,23,46,0.0,0.0,12.838232045991903,0.279092000999824,133.76578333470488,0,2.0,3.0,2.0,3.0,1.5,2.5757,1.5247,391.51426278
24,22,46,-0.0434782608695652,0.0869565217391304,12.838232045991903,0.279092000999824,146.0730513563536,2,2.0,4.0,2.0,2.0,1.3333333333333333,1.591,1.6256,383.35439976
25,21,46,-0.0869565217391304,0.3478260869565217,12.838232045991903,0.279092000999824,158.9271713560707,0,2.0,5.0,2.0,1.0,0.8333333333333334,1.0232,1.0156,366.27663086
18,29,47,0.2340425531914893,2.574468085106383,13.023625676689214,0.2770984186529621,79.84542655381946,1,1.0,2.0,2.0,9.0,1.6363636363636365,-2.4478,0.7952,388.0937368
19,28,47,0.1914893617021276,1.7234042553191489,13.023625676689214,0.2770984186529621,89.3554505070696,1,1.0,1.0,2.0,8.0,0.8888888888888888,-1.5357,0.1352,397.60238382
20,27,47,0.1489361702127659,1.0425531914893618,13.023625676689214,0.2770984186529621,99.40652285852752,1,2.0,0.0,2.0,7.0,0.0,-0.2175,0.1532,404.30809986
21,26,47,0.1063829787234042,0.5319148936170213,13.023625676689214,0.2770984186529621,109.99908594367646,1,2.0,1.0,2.0,6.0,0.8571428571428571,1.8984,0.692,407.40811917
22,25,47,0.0638297872340425,0.1914893617021276,13.023625676689214,0.2770984186529621,121.13354666696527,1,2.0,2.0,2.0,5.0,1.4285714285714286,2.5303,1.396,407.51160544
23,24,47,0.0212765957446808,0.0212765957446808,13.023625676689214,0.2770984186529621,132.8102808361922,1,2.0,3.0,2.0,4.0,1.7142857142857142,2.1546,1.8547,404.19988268
24,23,47,-0.0212765957446808,0.0212765957446808,13.023625676689214,0.2770984186529621,145.02963679952984,1,2.0,4.0,2.0,3.0,1.7142857142857142,1.6862,1.9614,396.2470608
25,22,47,-0.0638297872340425,0.1914893617021276,13.023625676689214,0.2770984186529621,157.79193852203338,1,2.0,5.0,2.0,2.0,1.4285714285714286,0.9962,1.6293,383.60969631
18,30,48,0.25,3.0,13.207708995578503,0.2751606040745522,79.28704865925225,2,1.0,2.0,2.0,10.0,1.6666666666666667,-3.1017,1.0488,394.0030401
19,29,48,0.2083333333333333,2.083333333333333,13.207708995578503,0.2751606040745522,88.73056677263793,0,1.0,1.0,2.0,9.0,0.9,-1.5531,0.2335,402.14910467
20,28,48,0.1666666666666666,1.3333333333333333,13.207708995578503,0.2751606040745522,98.7113496052094,2,2.0,0.0,2.0,8.0,0.0,-2.1071,0.0238,412.70392452
21,27,48,0.125,0.75,13.207708995578503,0.2751606040745522,109.22983639909364,0,2.0,1.0,2.0,7.0,0.875,1.0226,0.3253,414.46637691
22,26,48,0.0833333333333333,0.3333333333333333,13.207708995578503,0.2751606040745522,120.28643121316072,2,2.0,2.0,2.0,6.0,1.5,1.8811,1.1765,418.59506201
23,25,48,0.0416666666666666,0.0833333333333333,13.207708995578503,0.2751606040745522,131.8815072270963,0,2.0,3.0,2.0,5.0,1.875,2.0659,1.7963,413.96313269
24,24,48,0.0,0.0,13.207708995578503,0.2751606040745522,144.01541035299215,2,2.0,4.0,2.0,4.0,2.0,1.2555,2.0389,411.67645256
25,23,48,-0.0416666666666666,0.0833333333333333,13.207708995578503,0.2751606040745522,156.68846229033934,0,2.0,5.0,2.0,3.0,1.875,0.9921,1.9981,397.77477647
26,22,48,-0.0833333333333333,0.3333333333333333,13.207708995578503,0.2751606040745522,169.9009631292285,2,2.0,6.0,2.0,2.0,1.5,0.1035,1.439,386.21775004
19,30,49,0.2244897959183673,2.4693877551020407,13.390518279406722,0.2732758832531984,88.12280409073304,1,1.0,1.0,2.0,10.0,0.9090909090909092,-1.973,0.3662,408.30195522
20,29,49,0.1836734693877551,1.653061224489796,13.390518279406722,0.2732758832531984,98.03522325154556,1,2.0,0.0,2.0,9.0,0.0,-1.9702,0.0627,417.50403418
21,28,49,0.1428571428571428,1.0,13.390518279406722,0.2732758832531984,108.48166335423922,1,2.0,1.0,2.0,8.0,0.8888888888888888,-0.5733,0.1563,423.12380421
22,27,49,0.1020408163265306,0.5102040816326531,13.390518279406722,0.2732758832531984,119.46252569007078,1,2.0,2.0,2.0,7.0,1.5555555555555556,1.4068,0.678,425.9215085
23,26,49,0.0612244897959183,0.1836734693877551,13.390518279406722,0.2732758832531984,130.97818088262048,1,2.0,3.0,2.0,6.0,2.0,1.6096,1.5379,425.31973638
24,25,49,0.0204081632653061,0.0204081632653061,13.390518279406722,0.2732758832531984,143.02897247464472,1,2.0,4.0,2.0,5.0,2.2222222222222223,1.2814,1.999,421.71618035
25,24,49,-0.0204081632653061,0.0204081632653061,13.390518279406722,0.2732758832531984,155.61521996214435,1,2.0,5.0,2.0,4.0,2.2222222222222223,0.6741,2.1249,413.48154968
26,23,49,-0.0612244897959183,0.1836734693877551,13.390518279406722,0.2732758832531984,168.73722137973388,1,2.0,6.0,2.0,3.0,2.0,0.0828,1.8118,400.65868835
19,31,50,0.24,2.88,13.572088082974531,0.2714417616594907,87.53135805474625,0,1.0,1.0,2.0,11.0,0.9166666666666666,-2.2373,0.2429,411.96081512
20,30,50,0.2,2.0,13.572088082974531,0.2714417616594907,97.37724890792948,2,2.0,0.0,2.0,10.0,0.0,-2.2133,0.1234,424.87778192
21,29,50,0.16,1.28,13.572088082974531,0.2714417616594907,107.75357656183463,0,2.0,1.0,2.0,9.0,0.9,-0.3872,0.2389,429.14021498
22,28,50,0.12,0.72,13.572088082974531,0.2714417616594907,118.6607396144074,2,2.0,2.0,2.0,8.0,1.6,0.0781,0.4285,435.81548667
23,27,50,0.08,0.32,13.572088082974531,0.2714417616594907,130.0991062017464,0,2.0,3.0,2.0,7.0,2.1,1.381,0.9707,433.87504349
24,26,50,0.04,0.08,13.572088082974531,0.2714417616594907,142.0690175608826,2,2.0,4.0,2.0,6.0,2.4,0.9213,1.7511,434.31880023
25,25,50,0.0,0.0,13.572088082974531,0.2714417616594907,154.57079104348378,0,2.0,5.0,2.0,5.0,2.5,0.8057,1.8901,426.16604445
26,24,50,-0.04,0.08,13.572088082974531,0.2714417616594907,167.60472268387176,2,2.0,6.0,2.0,4.0,2.4,-0.1678,1.9745,417.61323608
27,23,50,-0.08,0.32,13.572088082974531,0.2714417616594907,181.17108940201047,0,2.0,7.0,2.0,3.0,2.1,-0.3677,1.2036,400.46448433
19,32,51,0.2549019607843137,3.313725490196078,13.752451353579682,0.2696559088937193,86.95547718469102,1,1.0,1.0,2.0,12.0,0.9230769230769232,-2.9157,0.1184,417.22761021
20,31,51,0.2156862745098039,2.372549019607843,13.752451353579682,0.2696559088937193,96.73659056478336,1,2.0,0.0,2.0,11.0,0.0,-2.604,0.0587,428.77250566
21,30,51,0.1764705882352941,1.588235294117647,13.752451353579682,0.2696559088937193,107.04465092876973,1,2.0,1.0,2.0,10.0,0.9090909090909092,-0.5573,0.3426,436.75876284
22,29,51,0.1372549019607843,0.9607843137254902,13.752451353579682,0.2696559088937193,117.88005425216494,1,2.0,2.0,2.0,9.0,1.6363636363636365,0.3008,0.5599,442.08416214
23,28,51,0.0980392156862745,0.4901960784313725,13.752451353579682,0.2696559088937193,129.24316624904958,1,2.0,3.0,2.0,8.0,2.1818181818181817,0.4092,0.6021,444.02727925
24,27,51,0.0588235294117647,0.1764705882352941,13.752451353579682,0.2696559088937193,141.13432591140904,1,2.0,4.0,2.0,7.0,2.5454545454545454,0.8764,1.1454,443.13688611
25,26,51,0.0196078431372549,0.0196078431372549,13.752451353579682,0.2696559088937193,153.55384850301076,1,2.0,5.0,2.0,6.0,2.727272727272727,0.5259,1.6545,439.03449261
26,25,51,-0.0196078431372549,0.0196078431372549,13.752451353579682,0.2696559088937193,166.50202811052597,1,2.0,6.0,2.0,5.0,2.727272727272727,-0.0609,1.7603,430.56441491
27,24,51,-0.0588235294117647,0.1764705882352941,13.752451353579682,0.2696559088937193,179.97913983202403,1,2.0,7.0,2.0,4.0,2.5454545454545454,-0.5527,1.3677,417.68437821
19,33,52,0.2692307692307692,3.769230769230769,13.93163953576523,0.2679161449185622,86.39445848768132,0,1.0,1.0,2.0,13.0,0.9285714285714286,-2.2928,0.1108,420.07908615
20,32,52,0.2307692307692307,2.769230769230769,13.93163953576523,0.2679161449185622,96.11246615366036,2,2.0,0.0,2.0,12.0,0.0,-3.3946,0.0121,435.21705116
21,31,52,0.1923076923076923,1.9230769230769231,13.93163953576523,0.2679161449185622,106.35402105092588,0,2.0,1.0,2.0,11.0,0.9166666666666666,-0.6882,0.2406,441.82811882
22,30,52,0.1538461538461538,1.2307692307692308,13.93163953576523,0.2679161449185622,117.11951660024089,2,2.0,2.0,2.0,10.0,1.6666666666666667,0.1795,0.713,450.89751289
23,29,52,0.1153846153846153,0.6923076923076923,13.93163953576523,0.2679161449185622,128.4093161561745,0,2.0,3.0,2.0,9.0,2.25,0.5874,0.7841,451.48483715
24,28,52,0.0769230769230769,0.3076923076923077,13.93163953576523,0.2679161449185622,140.22375652360626,2,2.0,4.0,2.0,8.0,2.6666666666666665,0.1273,0.7564,454.4953727
25,27,52,0.0384615384615384,0.0769230769230769,13.93163953576523,0.2679161449185622,152.5631509322872,0,2.0,5.0,2.0,7.0,2.9166666666666665,0.5836,1.0524,449.0501066
26,26,52,0.0,0.0,13.93163953576523,0.2679161449185622,165.42779157150224,2,2.0,6.0,2.0,6.0,3.0,-0.2179,1.3801,446.0106306
27,25,52,-0.0384615384615384,0.0769230769230769,13.93163953576523,0.2679161449185622,178.81795176444516,0,2.0,7.0,2.0,5.0,2.9166666666666665,-0.4293,1.1884,431.83475214
28,24,52,-0.0769230769230769,0.3076923076923077,13.93163953576523,0.2679161449185622,192.73388784506943,2,2.0,8.0,2.0,4.0,2.6666666666666665,-1.5422,0.9466,420.06412501
19,34,53,0.2830188679245283,4.245283018867925,14.109682667364163,0.2662204276861163,85.84764346804181,1,1.0,1.0,2.0,14.0,0.9333333333333332,-2.0111,0.1498,424.53890257
20,33,53,0.2452830188679245,3.188679245283019,14.109682667364163,0.2662204276861163,95.50414310855544,1,2.0,0.0,2.0,13.0,0.0,-2.7811,0.0081,438.2875521
21,32,53,0.2075471698113207,2.2830188679245285,14.109682667364163,0.2662204276861163,105.68087630150892,1,2.0,1.0,2.0,12.0,0.9230769230769232,-1.195,0.1396,448.501166
22,31,53,0.1698113207547169,1.528301886792453,14.109682667364163,0.2662204276861163,116.37823397759372,1,2.0,2.0,2.0,11.0,1.6923076923076923,0.2763,0.5739,456.20351221
23,30,53,0.1320754716981132,0.9245283018867924,14.109682667364163,0.2662204276861163,127.59657719160488,1,2.0,3.0,2.0,10.0,2.3076923076923075,0.3569,1.0119,460.54163789
24,29,53,0.0943396226415094,0.4716981132075472,14.109682667364163,0.2662204276861163,139.3362406166883,1,2.0,4.0,2.0,9.0,2.769230769230769,0.3453,0.9767,462.20185223
25,28,53,0.0566037735849056,0.1698113207547169,14.109682667364163,0.2662204276861163,151.59753550007517,1,2.0,5.0,2.0,8.0,3.076923076923077,-0.0794,0.677,460.66165143
26,27,53,0.0188679245283018,0.0188679245283018,14.109682667364163,0.2662204276861163,164.38075218170167,1,2.0,6.0,2.0,7.0,3.230769230769231,-0.072,0.8246,456.28210443
27,26,53,-0.0188679245283018,0.0188679245283018,14.109682667364163,0.2662204276861163,177.68616225482154,1,2.0,7.0,2.0,6.0,3.230769230769231,-0.6479,0.8838,447.53763984
28,25,53,-0.0566037735849056,0.1698113207547169,14.109682667364163,0.2662204276861163,191.514020430978,1,2.0,8.0,2.0,5.0,3.076923076923077,-1.4086,0.7953,434.46999373
20,34,54,0.2592592592592592,3.6296296296296298,14.286609467713792,0.2645668419946999,94.91093436838509,2,2.0,0.0,2.0,14.0,0.0,-2.4747,0.0155,443.88434879
21,33,54,0.2222222222222222,2.6666666666666665,14.286609467713792,0.2645668419946999,105.02445640756088,0,2.0,1.0,2.0,13.0,0.9285714285714286,-0.4544,0.1332,452.70675919
22,32,54,0.1851851851851851,1.851851851851852,14.286609467713792,0.2645668419946999,115.65536915399512,2,2.0,2.0,2.0,12.0,1.7142857142857142,0.0037,0.4254,464.0316469
23,31,54,0.1481481481481481,1.1851851851851851,14.286609467713792,0.2645668419946999,126.80403141984868,0,2.0,3.0,2.0,11.0,2.357142857142857,0.8011,0.7886,466.99829068
24,30,54,0.1111111111111111,0.6666666666666666,14.286609467713792,0.2645668419946999,138.47077579949865,2,2.0,4.0,2.0,10.0,2.857142857142857,0.1279,1.2484,472.42675567
25,29,54,0.074074074074074,0.2962962962962963,14.286609467713792,0.2645668419946999,150.65591160691366,0,2.0,5.0,2.0,9.0,3.2142857142857144,0.2133,0.9003,469.5292536
26,28,54,0.037037037037037,0.074074074074074,14.286609467713792,0.2645668419946999,163.35972737862974,2,2.0,6.0,2.0,8.0,3.4285714285714284,-0.6956,0.501,469.06967511
27,27,54,0.0,0.0,14.286609467713792,0.2645668419946999,176.58249302094254,0,2.0,7.0,2.0,7.0,3.5,-0.6021,0.4075,460.30017535
28,26,54,-0.037037037037037,0.074074074074074,14.286609467713792,0.2645668419946999,190.3244616632951,2,2.0,8.0,2.0,6.0,3.4285714285714284,-1.6629,0.5643,451.35049092
20,35,55,0.2727272727272727,4.090909090909091,14.462447418811122,0.2629535894329295,94.33219476951696,1,2.0,0.0,2.0,15.0,0.0,-1.5773,0.1708,446.20207532
21,34,55,0.2363636363636363,3.0727272727272728,14.462447418811122,0.2629535894329295,104.38404745808477,1,2.0,1.0,2.0,14.0,0.9333333333333332,-0.0541,0.1749,458.51635311
22,33,55,0.2,2.2,14.462447418811122,0.2629535894329295,114.95013595408446,1,2.0,2.0,2.0,13.0,1.7333333333333334,0.683,0.4448,468.45869341
23,32,55,0.1636363636363636,1.4727272727272729,14.462447418811122,0.2629535894329295,126.03081688174346,1,2.0,3.0,2.0,12.0,2.4,0.8009,0.5911,475.05531998
24,31,55,0.1272727272727272,0.8909090909090909,14.462447418811122,0.2629535894329295,137.62642080737402,1,2.0,4.0,2.0,11.0,2.933333333333333,0.6988,0.9935,479.11852956
25,30,55,0.0909090909090909,0.4545454545454545,14.462447418811122,0.2629535894329295,149.737255158837,1,2.0,5.0,2.0,10.0,3.333333333333333,0.0887,1.1658,479.99428984
26,29,55,0.0545454545454545,0.1636363636363636,14.462447418811122,0.2629535894329295,162.36360671325565,1,2.0,6.0,2.0,9.0,3.6,-0.2968,0.7054,478.18120697
27,28,55,0.0181818181818181,0.0181818181818181,14.462447418811122,0.2629535894329295,175.5057437311145,1,2.0,7.0,2.0,8.0,3.733333333333333,-1.2986,0.1827,473.33425782
28,27,55,-0.0181818181818181,0.0181818181818181,14.462447418811122,0.2629535894329295,189.1639177983461,1,2.0,8.0,2.0,7.0,3.733333333333333,-1.8222,0.1935,464.36031053
